record id,save datetime,author list,journal,title,abstract,pmid,doi,url,version,epost date,publish date,date,affiliations list,all affiliations,pdf url,article_source,record change number,match result,match id
89.0,8/8/2022,"Michael Turner, Cliff Beirne, Antonio Belli, Kaj Blennow, Henrik Zetterberg, Bonnie Kate Dewar, Valentina di Pietro, Conor Gissane, Amanda Heslegrave, Etienne Laverse, Victoria McEneaney, Adrian McGoldrick, James Murray, Patrick O’Halloran, Ben Pearson, Yannis Pitsiladis, Marco Toffoli, Huw Williams, Paul McCrory",medrxiv,The International Concussion and Head Injury Research Foundation Brain health in Retired athletes Study of Ageing and Impact-Related Neurodegenerative Disease (ICHIRF-BRAIN Study),"Introduction and aims Traumatic brain injury (TBI) is a leading cause of death and disability worldwide. Large registry studies have demonstrated a dose–response relationship between TBI and neurodegenerative disease ; however, disentangling the direct effects of TBI from ageing and/or a progressive neurodegenerative process is problematic. This study is a prospective long-term cohort study to examine a population of retired elite athletes at high risk of concussion and mTBI during their sporting careers compared to age- and sex-matched controls with no history of TBI. The aim is to determine the incidence and risk factors for neurodegenerative disease and/or age-related effects on brain health in this population.Methods and analysis A population of retired male and female elite athletes and controls aged 40-85 years, will be assessed at baseline and serial time points over 10 years during life using a multi-dimensional assessment including: Questionnaire; SCAT3/5; Neurological and physical examination; Instrumented balance assessment; Computerised neurocognitive screen; Neuropsychological assessment; Advanced MR brain neuroimaging; Visual saccades; Blood workup; Fluid biomarkers; Gut metabolomics; Salivary MicroRNA analysis; Genetic analysis; and where available Brain banking and neuropathologyEthics and dissemination Ethics approval was granted by St Mary’s University SMEC as well as at the various satellite trial sites. The trial is registered with ISRCTN (BioMed Central) with ID number: 11312093. In addition to the usual dissemination process, this phenotypically well-characterised dataset will reside in a publicly accessible infrastructure of integrated databases, imaging repositories, and biosample repositories and de-identified data will be made available to collaborating researchers.",,10.1101/2022.05.25.22275489,http://medrxiv.org/content/early/2022/05/27/2022.05.25.22275489,2022.05.25.22275489,5/27/2022,,5/27/2022,"Clinical Neurochemistry Laboratory, Sahlgrenska University Hospital; Collaborating Centre of Sports Medicine, University of Brighton; Department of Neurodegenerative Disease, UCL Institute of Neurology; Department of Neurodegenerative Disease, UCL Institute of Neurology, Queen Square, London; Department of Psychiatry and Neurochemistry, Institute of Neuroscience and Physiology, the Sahlgrenska Academy at the University of Gothenburg, Mölndal, Sweden; Department of Psychology, Washington Singer Laboratories, University of Exeter; Discipline of Physiotherapy, School of Medicine, Trinity College Dublin, the University of Dublin; Faculty of Sports & Exercise Medicine, Faculty of Sports and Exercise Medicine (RCPI & RCSI), Royal College of Surgeons in Ireland; Marker Diagnostics UK Limited, the BioHub, Birmingham research park, Birmingham UK College of Medical and Dental Sciences, Institute of Cancer and Genomic Sciences, Centre for Computational Biology, University of Birmingham; NIHR Surgical Reconstruction and Microbiology Research Centre, University Hospitals Birmingham NHS Foundation Trust, Birmingham; Neuropsychology Services Ltd. 10 Harley Street; Neurotrauma and Ophthalmology Research Group, Institute of Inflammation & Ageing, University of Birmingham; Queen Square Institute of Neurology, University College London (UCL); Royal Devon and Exeter Hospital; Sports Surgery Clinic, Northwood Avenue, Santry Demesne, Dublin, Ireland; States of Guernsey Health & Social Care, Princess Elizabeth Hospital; The Beacon Hospital, Beacon Court; The Institute of Sport, Exercise and Health, University College London; The International Concussion and Head Injury Research Foundation; UK Dementia Research Institute at UCL; c/o The Irish Horseracing Board","The International Concussion and Head Injury Research Foundation; The Institute of Sport, Exercise and Health, University College London; Sports Surgery Clinic, Northwood Avenue, Santry Demesne, Dublin, Ireland; Faculty of Sports & Exercise Medicine, Faculty of Sports and Exercise Medicine (RCPI & RCSI), Royal College of Surgeons in Ireland; Neurotrauma and Ophthalmology Research Group, Institute of Inflammation & Ageing, University of Birmingham; NIHR Surgical Reconstruction and Microbiology Research Centre, University Hospitals Birmingham NHS Foundation Trust, Birmingham; Marker Diagnostics UK Limited, the BioHub, Birmingham research park, Birmingham UK College of Medical and Dental Sciences, Institute of Cancer and Genomic Sciences, Centre for Computational Biology, University of Birmingham; Department of Psychiatry and Neurochemistry, Institute of Neuroscience and Physiology, the Sahlgrenska Academy at the University of Gothenburg, Mölndal, Sweden; Clinical Neurochemistry Laboratory, Sahlgrenska University Hospital; Department of Neurodegenerative Disease, UCL Institute of Neurology, Queen Square, London; UK Dementia Research Institute at UCL; Neuropsychology Services Ltd. 10 Harley Street; Neurotrauma and Ophthalmology Research Group, Institute of Inflammation & Ageing, University of Birmingham; NIHR Surgical Reconstruction and Microbiology Research Centre, University Hospitals Birmingham NHS Foundation Trust, Birmingham; Marker Diagnostics UK Limited, the BioHub, Birmingham research park, Birmingham UK College of Medical and Dental Sciences, Institute of Cancer and Genomic Sciences, Centre for Computational Biology, University of Birmingham; Discipline of Physiotherapy, School of Medicine, Trinity College Dublin, the University of Dublin; Department of Neurodegenerative Disease, UCL Institute of Neurology, Queen Square, London; UK Dementia Research Institute at UCL; Department of Neurodegenerative Disease, UCL Institute of Neurology; UK Dementia Research Institute at UCL; The Beacon Hospital, Beacon Court; c/o The Irish Horseracing Board; States of Guernsey Health & Social Care, Princess Elizabeth Hospital; Neurotrauma and Ophthalmology Research Group, Institute of Inflammation & Ageing, University of Birmingham; NIHR Surgical Reconstruction and Microbiology Research Centre, University Hospitals Birmingham NHS Foundation Trust, Birmingham; Marker Diagnostics UK Limited, the BioHub, Birmingham research park, Birmingham UK College of Medical and Dental Sciences, Institute of Cancer and Genomic Sciences, Centre for Computational Biology, University of Birmingham; Royal Devon and Exeter Hospital; Collaborating Centre of Sports Medicine, University of Brighton; Queen Square Institute of Neurology, University College London (UCL); Department of Psychology, Washington Singer Laboratories, University of Exeter; The International Concussion and Head Injury Research Foundation; The Institute of Sport, Exercise and Health, University College London",,,0.0,,
90.0,8/8/2022,"Daria Gavriouchkina, Yongkai Tan, Fabienne Ziadi-Künzli, Yuko Hasegawa, Laura Piovani, Lin Zhang, Chikatoshi Sugimoto, Nicholas Luscombe, Ferdinand Marlétaz, Daniel S. Rokhsar",biorxiv,A single-cell atlas of bobtail squid visual and nervous system highlights molecular principles of convergent evolution,"Although the camera-type eyes of cephalopods and vertebrates are a canonical example of convergent morphological evolution, the cellular and molecular mechanisms underlying this convergence remain obscure. We used genomics and single cell transcriptomics to study these mechanisms in the visual system of the bobtail squid Euprymna berryi, an emerging cephalopod model. Analysis of 98,537 cellular transcriptomes from the squid visual and nervous system identified dozens of cell types that cannot be placed in simple correspondence with those of vertebrate or fly visual systems, as proposed by Ramón y Cajal and J.Z. Young. Instead, we find an unexpected diversity of neural types, dominated by dopamine, and previously uncharacterized glial cells. Surprisingly, we observe changes in cell populations and neurotransmitter usage during maturation and growth of the visual systems from hatchling to adult. Together these genomic and cellular findings shed new light on the parallel evolution of visual system complexity in cephalopods and vertebrates.",,10.1101/2022.05.26.490366,http://www.biorxiv.org/content/10.1101/2022.05.26.490366v1,2022.05.26.490366,5/28/2022,,5/28/2022,"Centre for Life’s Origins and Evolution, Department of Genetics, Evolution and Environment, University College London; Chan-Zuckerberg BioHub; DOE Joint Genome Institute, Lawrence Berkeley National Laboratory; Department of Molecular and Cell Biology, University of California; Genomics and Regulatory Systems Unit, Okinawa Institute of Science and Technology Graduate University; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Nonlinear and Non-equilibrium Physics Unit, Okinawa Institute of Science and Technology Graduate University","Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Genomics and Regulatory Systems Unit, Okinawa Institute of Science and Technology Graduate University; Nonlinear and Non-equilibrium Physics Unit, Okinawa Institute of Science and Technology Graduate University; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Centre for Life’s Origins and Evolution, Department of Genetics, Evolution and Environment, University College London; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Genomics and Regulatory Systems Unit, Okinawa Institute of Science and Technology Graduate University; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; Centre for Life’s Origins and Evolution, Department of Genetics, Evolution and Environment, University College London; Molecular Genetics Unit, Okinawa Institute of Science and Technology Graduate University; DOE Joint Genome Institute, Lawrence Berkeley National Laboratory; Department of Molecular and Cell Biology, University of California; Chan-Zuckerberg BioHub",,,0.0,,
91.0,8/8/2022,"Pierre Boyeau, Jeffrey Regier, Adam Gayoso, Michael I. Jordan, Romain Lopez, Nir Yosef",biorxiv,An Empirical Bayes Method for Differential Expression Analysis of Single Cells with Deep Generative Models,"Detecting differentially expressed genes is important for characterizing subpopulations of cells. In scRNA-seq data, however, nuisance variation due to technical factors like sequencing depth and RNA capture efficiency obscures the underlying biological signal. Deep generative models have been extensively applied to scRNA-seq data, with a special focus on embedding cells into a low-dimensional latent space and correcting for batch effects. However, little attention has been given to the problem of utilizing the uncertainty from the deep generative model for differential expression. Furthermore, the existing approaches do not allow controlling for the effect size or the false discovery rate. Here, we present lvm-DE, a generic Bayesian approach for performing differential expression from using a fitted deep generative model, while controlling the false discovery rate. We apply the lvm-DE framework to scVI and scSphere, two deep generative models. The resulting approaches outperform the state-of-the-art methods at estimating the log fold change in gene expression levels, as well as detecting differentially expressed genes between subpopulations of cells.",,10.1101/2022.05.27.493625,http://www.biorxiv.org/content/10.1101/2022.05.27.493625v1,2022.05.27.493625,5/29/2022,,5/29/2022,"Center for Computational Biology, University of California; Chan Zuckerberg Biohub; Department of Electrical Engineering and Computer Sciences, University of California; Department of Statistics, University of California; Department of Statistics, University of Michigan; Ragon Institute of MGH, MIT and Harvard","Department of Electrical Engineering and Computer Sciences, University of California; Department of Statistics, University of Michigan; Center for Computational Biology, University of California; Department of Electrical Engineering and Computer Sciences, University of California; Center for Computational Biology, University of California; Department of Statistics, University of California; Department of Electrical Engineering and Computer Sciences, University of California; Department of Electrical Engineering and Computer Sciences, University of California; Center for Computational Biology, University of California; Ragon Institute of MGH, MIT and Harvard; Chan Zuckerberg Biohub",,,0.0,,
92.0,8/8/2022,"Emaad Khwaja, Yun S. Song, Bo Huang",biorxiv,CELL-E: Biological Zero-Shot Text-to-Image Synthesis for Protein Localization Prediction,"Predicting the cellular activities of proteins from their primary amino acid sequences is a highly desirable capability that could greatly enhance our functional understanding of the proteome. Here, we demonstrate CELL-E, a text-to-image transformer architecture, which given a protein sequence and a reference image for cell (or nucleus) morphology, can generate a 2D probability density map of the protein distribution within cells. Unlike previous in silico methods, which rely on existing, discrete class annotation of protein localization to predefined subcellular compartments, CELL-E uses imaging data directly, thus relying on a native description of protein localization relative to the cellular context.",,10.1101/2022.05.27.493774,http://www.biorxiv.org/content/10.1101/2022.05.27.493774v1,2022.05.27.493774,5/29/2022,,5/29/2022,"Chan Zuckerberg Biohub; Computer Science Division, UC Berkeley; Department of Biochemistry and Biophysics, UCSF; Department of Pharmaceutical Chemistry, UCSF; Department of Statistics, UC Berkeley; UC Berkeley - UCSF Joint Bioengineering Graduate Program","UC Berkeley - UCSF Joint Bioengineering Graduate Program; Computer Science Division, UC Berkeley; Department of Statistics, UC Berkeley; Computer Science Division, UC Berkeley; Chan Zuckerberg Biohub; Chan Zuckerberg Biohub; Department of Pharmaceutical Chemistry, UCSF; Department of Biochemistry and Biophysics, UCSF",,,0.0,,
93.0,8/8/2022,"Po-Yi Ho, Taylor H. Nguyen, Juan M. Sanchez, Brian C. DeFelice, Kerwyn Casey Huang",biorxiv,Resource competition predicts assembly of in vitro gut bacterial communities,"Members of microbial communities interact via a plethora of mechanisms, including resource competition, cross-feeding, and pH modulation. However, the relative contributions of these mechanisms to community dynamics remain uncharacterized. Here, we develop a framework to distinguish the effects of resource competition from other interaction mechanisms by integrating data from growth measurements in spent media, synthetic community assembly, and metabolomics with consumer-resource models. When applied to human gut commensals, our framework revealed that resource competition alone could explain most pairwise interactions. The resource-competition landscape inferred from metabolomic profiles of individual species predicted assembly compositions, demonstrating that resource competition is a dominant driver of in vitro community assembly. Moreover, the identification and incorporation of interactions other than resource competition, including pH-mediated effects and cross-feeding, improved model predictions. Our work provides an experimental and modeling framework to characterize and quantify interspecies interactions in vitro that should advance mechanistically principled engineering of microbial communities.",,10.1101/2022.05.30.494065,http://www.biorxiv.org/content/10.1101/2022.05.30.494065v1,2022.05.30.494065,5/30/2022,,5/30/2022,"Chan Zuckerberg Biohub; Department of Bioengineering, Stanford University; Department of Microbiology and Immunology, Stanford University School of Medicine","Department of Bioengineering, Stanford University; Department of Bioengineering, Stanford University; Chan Zuckerberg Biohub; Chan Zuckerberg Biohub; Department of Bioengineering, Stanford University; Chan Zuckerberg Biohub; Department of Microbiology and Immunology, Stanford University School of Medicine",,,0.0,,
94.0,8/8/2022,"Connor A. Horton, Amr M. Alexandari, Michael G. B. Hayes, Emil Marklund, Julia M. Schaepe, Arjun K. Aditham, Nilay Shah, Avanti Shrikumar, Ariel Afek, William J. Greenleaf, Raluca Gordân, Julia Zeitlinger, Anshul Kundaje, Polly M. Fordyce",biorxiv,Short tandem repeats bind transcription factors to tune eukaryotic gene expression,"Short tandem repeats (STRs) are enriched in eukaryotic cis-regulatory elements and their polymorphisms alter gene expression, yet how they regulate transcription remains unknown. We find that STRs can modulate transcription factor (TF)-DNA affinities and on rates by up to 70-fold by directly binding TF DNA-binding domains, with energetic impacts approaching or exceeding mutations to consensus sites. STRs maximize the number of weakly preferred microstates near target sites, thereby increasing TF density near motifs to speed target search. Confirming that STRs also impact TF binding in cells, neural networks trained only on in vivo occupancies predict identical effects to those observed in vitro. Approximately 90% of TFs preferentially bind STRs that need not resemble known motifs, providing a novel cis-regulatory mechanism to target TFs to cognate sites.",,10.1101/2022.05.24.493321,http://www.biorxiv.org/content/10.1101/2022.05.24.493321v2,2022.05.24.493321,5/30/2022,,5/30/2022,"Center for Genomic and Computational Biology, Duke University School of Medicine; ChEM-H Institute, Stanford University; Chan Zuckerberg Biohub; Department of Bioengineering, Stanford University; Department of Biostatistics and Bioinformatics, Duke University School of Medicine; Department of Computer Science, Duke University; Department of Computer Science, Stanford University; Department of Genetics, Stanford University; Department of Molecular Genetics and Microbiology, Duke University School of Medicine; Stanford Biophysics Program, Stanford University; Stowers Institute for Medical Research; The University of Kansas Medical Center","Department of Genetics, Stanford University; Department of Computer Science, Stanford University; Department of Genetics, Stanford University; Department of Genetics, Stanford University; Department of Bioengineering, Stanford University; Department of Bioengineering, Stanford University; ChEM-H Institute, Stanford University; Stowers Institute for Medical Research; Department of Computer Science, Stanford University; Center for Genomic and Computational Biology, Duke University School of Medicine; Department of Biostatistics and Bioinformatics, Duke University School of Medicine; Department of Genetics, Stanford University; Center for Genomic and Computational Biology, Duke University School of Medicine; Department of Biostatistics and Bioinformatics, Duke University School of Medicine; Department of Computer Science, Duke University; Department of Molecular Genetics and Microbiology, Duke University School of Medicine; Stowers Institute for Medical Research; The University of Kansas Medical Center; Department of Genetics, Stanford University; Department of Computer Science, Stanford University; Department of Genetics, Stanford University; Department of Bioengineering, Stanford University; Stanford Biophysics Program, Stanford University; ChEM-H Institute, Stanford University; Chan Zuckerberg Biohub",,,0.0,,
95.0,8/8/2022,"Anushka Gupta, Farnaz Shamsi, Mary Elizabeth Patti, Yu-Hua Tseng, Aaron Streets",biorxiv,Mapping the temporal transcriptional landscape of human white and brown adipogenesis using single-nuclei RNA-seq,"Adipogenesis is key to maintaining organism-wide energy balance and healthy metabolic phenotype, making it critical to thoroughly comprehend its molecular regulation in humans. By single-nuclei RNA-sequencing (snRNA-seq) of over 20,000 differentiating white and brown preadipocytes, we constructed a high-resolution temporal transcriptional landscape of human white and brown adipogenesis. White and brown preadipocytes were isolated from a single individual’s neck region, thereby eliminating inter-subject variability across two distinct lineages. These preadipocytes were also immortalized to allow for controlled, in vitro differentiation, allowing sampling of distinct cellular states across the spectrum of adipogenic progression. Pseudotemporal cellular ordering revealed the dynamics of ECM remodeling during early adipogenesis, and lipogenic/thermogenic response during late white/brown adipogenesis. Comparison with adipogenic regulation in murine models revealed several targets for potential adipogenic/thermogenic drivers in humans. Key adipogenic and lipogenic markers revealed in our analysis were applied to analyze publicly available scRNA-seq datasets; these confirmed unique cell maturation features in recently discovered murine preadipocytes, and revealed inhibition of adipogenic expansion in humans with obesity. Overall, our study presents a comprehensive molecular description of both white and brown adipogenesis in humans and provides an important resource for future studies of adipose tissue development and function in both health and metabolic disease state.",,10.1101/2022.05.30.494007,http://www.biorxiv.org/content/10.1101/2022.05.30.494007v1,2022.05.30.494007,5/30/2022,,5/30/2022,"Biophysics Graduate Group, University of California at Berkeley; Chan Zuckerberg Biohub; Department of Molecular Pathobiology, New York University; Harvard Stem Cell Institute, Harvard University; Research Division, Joslin Diabetes Center; University of California at Berkeley–University of California at San Francisco Graduate Program in Bioengineering, Berkeley","University of California at Berkeley–University of California at San Francisco Graduate Program in Bioengineering, Berkeley; Department of Molecular Pathobiology, New York University; Research Division, Joslin Diabetes Center; Harvard Stem Cell Institute, Harvard University; University of California at Berkeley–University of California at San Francisco Graduate Program in Bioengineering, Berkeley; Biophysics Graduate Group, University of California at Berkeley; Chan Zuckerberg Biohub",,,0.0,,
96.0,8/8/2022,"The COVID Tissue Atlas Consortium, Alejandro A Granados, Simon Bucher, Aditi Agrawal, Hanbing Song, Ann T Chen, Tien Peng, Norma Neff, Angela Oliveira Pisco, Franklin Huang, Bruce Wang",biorxiv,Comprehensive characterization of the transcriptional response to COVID-19 in multiple organs reveals shared signatures across tissues,"Infection by Coronavirus SARS-CoV2 is a severe and often deadly disease that has implications for the respiratory system and multiple organs across the human body. While the effects in the lung have been extensively studied, less is known about COVID-19’s cellular impact across other organs. Here we contribute a single-nuclei RNA sequencing atlas comprising six human organs across 20 autopsies where we analyzed the transcriptional changes due to COVID-19 in multiple cell types. Computational cross-organ analysis for endothelial cells and macrophages identified systemic transcriptional changes in these cell types in COVID-19 samples. In addition, analysis of signaling pathways from multiple datasets showed several systemic dysregulations of signaling interaction in different cell types. Altogether, the COVID Tissue Atlas enables the investigation of both cell type-specific and cross-organ transcriptional responses to COVID-19, providing insights into the molecular networks affected by the disease and highlighting novel potential targets for therapies and drug development.",,10.1101/2022.05.31.493925,http://www.biorxiv.org/content/10.1101/2022.05.31.493925v1,2022.05.31.493925,5/31/2022,,5/31/2022,Chan Zuckerberg Biohub; Chan-Zuckerberg Biohub; University Of California San Francisco; University of California - San Francisco; University of California San Francisco; Yale University,Chan-Zuckerberg Biohub; Chan-Zuckerberg Biohub; University of California San Francisco; Chan-Zuckerberg Biohub; University of California - San Francisco; Yale University; University Of California San Francisco; Chan Zuckerberg Biohub; Chan-Zuckerberg Biohub; University of California San Francisco; University of California San Francisco,,,0.0,,
97.0,8/8/2022,"Heidi A. Arjes, Haiwen Gui, Rachel Porter, Esha Atolia, Jason Peters, Carol Gross, Daniel B. Kearns, Kerwyn Casey Huang",biorxiv,Fatty acid synthesis knockdown promotes biofilm wrinkling and inhibits sporulation in Bacillus subtilis,"Many bacterial species typically live in complex three-dimensional biofilms, yet little is known about systematic changes to gene function between non-biofilm and biofilm lifestyles. Here, we created a CRISPRi library of knockdown strains covering all known essential genes in the biofilm-forming Bacillus subtilis strain 3610. We show that gene essentiality is largely conserved between liquid and surface growth and between two media. We developed an image analysis algorithm to quantify biofilm colony wrinkling, which identified strains with high or low levels of wrinkling that were uncorrelated with extracellular matrix gene expression. We also designed a high-throughput screen for sensitive quantification of sporulation efficiency and performed the first screens of sporulation during essential gene knockdown. We found that all basal knockdowns of essential genes were competent for sporulation in a sporulation-inducing medium, but certain strains exhibited reduced sporulation efficiency in LB, a medium with generally lower levels of sporulation. Knockdown of fatty acid synthesis increased wrinkling and inhibited sporulation. These results highlight the importance of essential genes in biofilm structure and sporulation/germination and suggest a previously unappreciated and multifaceted role for fatty acid synthesis in bacterial lifestyles and developmental processes. Importance For many bacteria, life typically involves growth in dense, three-dimensional communities called biofilms that contain cells with differentiated roles and are held together by extracellular matrix. To examine how gene function varies between non-biofilm and biofilm growth, we created a comprehensive library of strains using CRISPRi to knockdown expression of each essential gene in the model species Bacillus subtilis 3610, which can develop into a wrinkled biofilm structure or a spore capable of surviving harsh environments. This library enabled us to determine when gene essentiality depends on growth conditions. We also developed high-throughput assays and computational algorithms to identify essential genes involved in biofilm wrinkling and sporulation. Knockdown of fatty acid synthesis increased the density of wrinkles, and also inhibited sporulation in a medium with generally lower sporulation levels. These findings indicate that essential processes such as fatty acid synthesis can play important and multifaceted roles in bacterial development.",,10.1101/2022.05.31.494136,http://www.biorxiv.org/content/10.1101/2022.05.31.494136v1,2022.05.31.494136,5/31/2022,,5/31/2022,"Cell and Tissue Biology, University of California San Francisco; Chan Zuckerberg Biohub; Department of Bacteriology, University of Wisconsin-Madison; Department of Bioengineering, Stanford University School of Medicine; Department of Biology, Indiana University; Department of Medical Microbiology and Immunology, University of Wisconsin-Madison; Department of Microbiology and Immunology, Stanford University School of Medicine; Department of Molecular and Cellular Physiology, Stanford University School of Medicine; Departments of Microbiology and Immunology; Great Lakes Bioenergy Research Center, Wisconsin Energy Institute, University of Wisconsin-Madison; Pharmaceutical Sciences Division, School of Pharmacy, University of Wisconsin-Madison","Department of Bioengineering, Stanford University School of Medicine; Department of Bioengineering, Stanford University School of Medicine; Department of Molecular and Cellular Physiology, Stanford University School of Medicine; Department of Bioengineering, Stanford University School of Medicine; Pharmaceutical Sciences Division, School of Pharmacy, University of Wisconsin-Madison; Great Lakes Bioenergy Research Center, Wisconsin Energy Institute, University of Wisconsin-Madison; Department of Bacteriology, University of Wisconsin-Madison; Department of Medical Microbiology and Immunology, University of Wisconsin-Madison; Departments of Microbiology and Immunology; Cell and Tissue Biology, University of California San Francisco; Department of Biology, Indiana University; Department of Bioengineering, Stanford University School of Medicine; Department of Microbiology and Immunology, Stanford University School of Medicine; Chan Zuckerberg Biohub",,,0.0,,
98.0,8/8/2022,Tanvi Sinha;Kelly Lammerts van Bueren;Diane E Dickel;Ivana Zlatanova;Reuben Thomas;Carlos O Lizama;Shan-Mei Xu;Ann C Zovein;Kohta Ikegami;Ivan P Moskowitz;Katherine S Pollard;Len A Pennacchio;Brian L Black,Cell Rep,Differential Etv2 threshold requirement for endothelial and erythropoietic development,"Endothelial and erythropoietic lineages arise from a common developmental progenitor. Etv2 is a master transcriptional regulator required for the development of both lineages. However, the mechanisms through which Etv2 initiates the gene-regulatory networks (GRNs) for endothelial and erythropoietic specification and how the two GRNs diverge downstream of Etv2 remain incompletely understood. Here, by analyzing a hypomorphic Etv2 mutant, we demonstrate different threshold requirements for initiation of the downstream GRNs for endothelial and erythropoietic development. We show that Etv2 functions directly in a coherent feedforward transcriptional network for vascular endothelial development, and a low level of Etv2 expression is sufficient to induce and sustain the endothelial GRN. In contrast, Etv2 induces the erythropoietic GRN indirectly via activation of Tal1, which requires a significantly higher threshold of Etv2 to initiate and sustain erythropoietic development. These results provide important mechanistic insight into the divergence of the endothelial and erythropoietic lineages.              Keywords:                    CP: Developmental biology; CP: Molecular biology; Etv2; GRN; Tal1; endothelial development; erythropoiesis; gene regulatory network; hematopoiesis; transcriptional regulation; yolk sac.",35649376.0,10.1016/j.celrep.2022.110881.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9203129/,,,5/31/2022,5/31/2022,"1 Cardiovascular Research Institute, University of California, San Francisco, San Francisco, CA 94143, USA.2 Environmental Genomics and Systems Biology Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA; U.S. Department of Energy Joint Genome Institute, 1 Cyclotron Road, Berkeley, CA 94720, USA; Comparative Biochemistry Program, University of California, Berkeley, Berkeley, CA 94720, USA.3 Gladstone Institutes, San Francisco, San Francisco, CA 94158, USA.4 Division of Molecular and Cardiovascular Biology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH 45229, USA; Department of Pediatrics, University of Cincinnati, Cincinnati, OH 45229, USA.5 Departments of Pediatrics, Pathology, and Human Genetics, University of Chicago, Chicago, IL 60637, USA.6 Gladstone Institutes, San Francisco, San Francisco, CA 94158, USA; Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA 94143, USA; Chan Zuckerberg Biohub, San Francisco, San Francisco, CA 94158, USA.7 Cardiovascular Research Institute, University of California, San Francisco, San Francisco, CA 94143, USA; Department of Biochemistry and Biophysics, University of California, San Francisco, San Francisco, CA 94143, USA. Electronic address: brian.black@ucsf.edu.",,,2022 May 31;39(9):110881.,0.0,,
99.0,8/8/2022,Daniel W Weisgerber;Makiko Hatori;Xiangpeng Li;Adam R Abate,Anal Chem,Polyhedral Particles with Controlled Concavity by Indentation Templating,"Current methods for fabricating microparticles offer limited control over size and shape. Here, we demonstrate a droplet microfluidic method to form polyhedral microparticles with controlled concavity. By manipulating Laplace pressure, buoyancy, and particle rheology, we generate microparticles with diverse shapes and curvatures. Additionally, we demonstrate the particles provide increased capture efficiency when used for particle-templated emulsification. Our approach enables microparticles with enhanced chemical and biological functionality.",35578791.0,10.1021/acs.analchem.1c04884.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9161221/,,5/16/2022,5/31/2022,5/31/2022,"1 Department of Bioengineering and Therapeutic Sciences University of California, San Francisco 1700 Fourth Street, San Francisco, California 94158, United States.2 Chan Zuckerberg Biohub 499 Illinois Street, San Francisco, California 94158, United States.",,,2022 May 31;94(21):7475-7482.,0.0,,
